gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212007345																																																											ZMA	Pisces			Museum specimen					Pisces_100,097		Lorentz, H.A.																													1907-05-01 00:00:00																						INDONESIA		Papua			Lorentz river																																																				paralectotype														Periophtalmus weberi Eggert, 1935								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Periophtalmus		weberi									
212007362																																																											ZMA	Pisces			Museum specimen					Pisces_100,407		Gery, J.																													1957-10-15 00:00:00																		South America				FRENCH GUIANA					Saut Patawa																																																				Paratype														Parupygus litaniensis Hoedeman,								Animalia	Chordata	Pisces	Gymnotiformes	Hypopomidae	Parupygus		litaniensis									
212007400																																																											ZMA	Pisces			Museum specimen					Pisces_101,036		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo			Tumatumari																																																				paratype														Poecilurichthys abramoides (Eigenmann, 1909)								Animalia	Chordata	Pisces	Characiformes	Characidae	Poecilurichthys		abramoides									
212007445																																																											ZMA	Pisces			Museum specimen					Pisces_103,216		Duncker, G.																													1902-02-20 00:00:00																		Asia				MALAYSIA					Muar																																																				paralectotype														Rasbora maculata Duncker, 1904								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Rasbora		maculata									
212007654																																																											ZMA	Pisces			Museum specimen					Pisces_119,086		Reis, R.E. & Penz, C.M.																													1983-02-20 00:00:00																		South America				BRAZIL		Rio Grande do Sul			Osório																																																				paratype														Rineloricaria isocuspis Reis, Isbrücker & Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria		isocuspis									
212007692																																																											ZMA	Pisces			Museum specimen					Pisces_123,475		Vermeulen, F.																													1992-01-24 00:00:00																		South America				GUYANA		Essequibo			Membaru River																																																				Paratype														Rivulus torrenticola Vermeulen,								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		torrenticola									
212007722																																																											ZMA	Pisces			Museum specimen					Pisces_100,246		Weber																													1900-02-17 00:00:00																		Asia				INDONESIA		Sulawesi Selatan			Flores Sea					694																																															Lectotype														Symphurus regani Weber & De Beaufort, 1929								Animalia	Chordata	Pisces	Pleuronectiformes	Cynoglossidae	Symphurus		regani									
212007736																																																											ZMA	Pisces			Museum specimen					Pisces_101,82		Duncker, G.																													1902-02-18 00:00:00																		Asia				MALAYSIA					Muar River																																																				syntype														Zenarchopterus beauforti Mohr, 1962								Animalia	Chordata	Pisces	Cyprinodontiformes	Hemiramphidae	Zenarchopterus		beauforti									
212007741																																																											ZMA	Pisces			Museum specimen					Pisces_102,132		Schultz, L.P.																													1942-03-02 00:00:00																		South America				VENEZUELA					Rio Negro																																																				paratype														Sovichthys abuelo Schultz, 1944								Animalia	Chordata	Pisces	Siluriformes	Pimelodidae	Sovichthys		abuelo									
212007742																																																											ZMA	Pisces			Museum specimen					Pisces_102,236		Kamp, J. van der																													1956-08-14 00:00:00																		South America				SURINAME		Nickerie			Nickerie																																																				Holotype														Trachymochlus cupido Hoedeman, 1961								Animalia	Chordata	Pisces	Siluriformes	Auchenipteridae	Trachymochlus		cupido									
212007839																																																											ZMA	Pisces			Museum specimen					Pisces_111,487		Gjellerup, K.																													1910-09-10 00:00:00																						PAPUA NEW GUINEA					Kaiserin Augustafluss																																																				paralectotype														Zenarchopterus kampeni (Weber, 1913)								Animalia	Chordata	Pisces		Hemiramphidae	Zenarchopterus		kampeni									
212007872																																																											ZMA	Pisces			Museum specimen					Pisces_112,629		Weber, M.																													1899-08-22 00:00:00																		Asia				INDONESIA		Papua								95																																															Lectotype														Solenostomus armatus Weber, 1913								Animalia	Chordata	Pisces	Syngnathiformes	Solenostomidae	Solenostomus		armatus									
212007874																																																											ZMA	Pisces			Museum specimen					Pisces_112,661		Merton, H.																													1908-04-17 00:00:00																		Asia				INDONESIA					Wokam																																																				Syntype														Stigmatogobius reticularis (Weber, 1911)								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Stigmatogobius		reticularis									
212006060																																																											ZMA	Pisces			Museum specimen					Pisces_100,258		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo			Potaro River																																																				Paratype														Characidium vintoni Eigenmann, 1909								Animalia	Chordata	Pisces	Characiformes	Characidae	Characidium		vintoni									
212006075																																																											ZMA	Pisces			Museum specimen					Pisces_100,352		Timmerman																													1952-01-01 00:00:00																		South America				SURINAME		Paramaribo			Paramaribo																																																				paratype														Carnegiella strigata surinamensis Hoedeman, 1952								Animalia	Chordata	Pisces	Characiformes	Gasteropelecidae	Carnegiella		strigata									
212006108																																																											ZMA	Pisces			Museum specimen					Pisces_101,127		Weber, M.																													1899-12-23 00:00:00																		Asia				INDONESIA		Maluku - Kep. Aru																																																							syntype														Apogon brevicaudatus Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		brevicaudatus									
212006113																																																											ZMA	Pisces			Museum specimen					Pisces_101,167		Heurn, W.C. van																													1920-01-01 00:00:00																						INDONESIA		Papua			Taritatu river																																																				syntype														Apogon gjellerupi Weber & De Beaufort, 1929								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		gjellerupi									
212006160																																																											ZMA	Pisces			Museum specimen					Pisces_103,101		Gjellerup, K.																													1910-10-07 00:00:00																						PAPUA NEW GUINEA					Kaiserin Augustafluss																																																				Paralectotype														Chilatherina fasciata (Weber, 1913)								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Chilatherina		fasciata									
212006210																																																											ZMA	Pisces			Museum specimen					Pisces_109,394		Weber, M.																													1899-03-15 00:00:00																		Asia				INDONESIA		Jawa Timur			Madura sea					100																																															Syntype														Arnoglossus profundus Weber, 1908								Animalia	Chordata	Pisces	Pleuronectiformes	Bothidae	Arnoglossus		profundus									
212006230																																																											ZMA	Pisces			Museum specimen					Pisces_110,945		Weber, M.																													1899-07-14 00:00:00																		Asia				INDONESIA		Sulawesi Utara			North Celebes																																																				Holotype														Bathygobius villosus (Weber, 1909)								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Bathygobius		villosus									
