gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212007519																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,437		Schultz, L.P.																												1942-05-01T02:00Z				1942	5	1												SOUTH_AMERICA				VE				Lago Maracaibo																																												PARATYPE														Roeboides dayi (Steindachner, 1878)								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Roeboides		dayi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2354088	1	44	204	537	7201	2354047		2354088	Roeboides dayi	Roeboides		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007523																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,95		Weber, M.																												1899-06-18T01:00Z				1899	6	18												ASIA				ID	Sulawesi Tengah			Donggala																																												SYNTYPE														Quisquilius profundus Weber, 1909								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Priolepis		profundus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			36.0						false	false	2378457	1	44	204	587	4274	2378450		2378455	Priolepis profunda	Quisquilius		TAPIR	2014-05-29T12:39Z	2016-01-26T02:26Z	false
212007529																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,096		Lorentz, H.A.																												1909-10-04T01:00Z				1909	10	4																ID	Papua			Lorentz river																																												SYNTYPE														Plotosus papuensis Weber, 1910								Animalia	Chordata	Actinopterygii	Siluriformes	Plotosidae	Plotosus		papuensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2341918	1	44	204	708	5164	2341900		2341918	Plotosus papuensis	Plotosus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007568																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,57		"Staff of RV ""Gier"""																												1908-10-05T01:00Z				1908	10	5												ASIA				ID	Kalimantan Selatan			Banjarmassin																																												HOLOTYPE														Polynemus longipectoralis Weber & de Beaufort, 1922								Animalia	Chordata	Actinopterygii	Perciformes	Polynemidae	Polynemus		longipectoralis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2393412	1	44	204	587	8592	2333623		2393411	Polynemus dubius	Polynemus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007598																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,399		Matthes, H.																												1974-06-26T01:00Z				1974	6	26												AFRICA				TZ				Tanzania ; off Dares Salaam																																												PARATYPE														Raja heemstrai McEachran & Fechhelm, 1982								Animalia	Chordata	Elasmobranchii	Rajiformes	Rajidae	Okamejei		heemstrai		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5216073	1	44	121	884	5877	2420095		2420098	Okamejei heemstrai	Raja		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007601																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,696		Beaufort, L.F. de																												1910-01-01T01:00Z				1910	1	1																PG				Papua New Guinea																																												PARATYPE														Periophthalmus vulgaris subsp. vulgaris								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Periophthalmus		vulgaris	vulgaris	SUBSPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	6168440	1	44	204	587	4274	2376952		2376955	Periophthalmus argentilineatus	Periophthalmus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007608																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,855		Géry, J.																												1957-11-11T01:00Z				1957	11	11												SOUTH_AMERICA				GF	Saint Laurent Du Maroni			Sinnamary																																												PARATYPE														Pseudopristella simulata Géry, 1960								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hyphessobrycon		simulata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2354622	1	44	204	537	7201	2354506		2354621	Hyphessobrycon simulatus	Pseudopristella		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007633																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_115,197																																																SOUTH_AMERICA				CO																																																PARATYPE														Rineloricaria formosa Isbrücker & Nijssen, 1979								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Rineloricaria		formosa		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339085	1	44	204	708	5158	2339042		2339085	Rineloricaria formosa	Rineloricaria		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007653																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,083		Reis, R.E. & Malabarba, L.R.																												1982-06-13T02:00Z				1982	6	13												SOUTH_AMERICA				BR	Rio Grande do Sul			Sinos river																																												PARATYPE														Rineloricaria malabarbai Rodriguez & Reis, 2008								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Rineloricaria		malabarbai		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339084	1	44	204	708	5158	2339042		2339084	Rineloricaria malabarbai	Rineloricaria		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007733																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,65		Gery, J.																												1957-11-21T01:00Z				1957	11	21												SOUTH_AMERICA				GF	Saint Laurent Du Maroni			Gaa Kaba																																												PARATYPE														Thayeria ifati Géry, 1959								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Thayeria		ifati		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5204173	1	44	204	537	7201	2352702		5204173	Thayeria ifati	Thayeria		TAPIR	2014-05-29T12:39Z	2016-01-26T02:32Z	false
212007756																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,525		Nijssen, H.																												1966-10-20T01:00Z				1966	10	20												SOUTH_AMERICA				SR	Brokopondo			Marowijne creek																																												PARATYPE														Tatia punctata Mees, 1974								Animalia	Chordata	Actinopterygii	Siluriformes	Auchenipteridae	Centromochlus		punctata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.5						false	false	2344769	1	44	204	708	8640	2344759		2344768	Centromochlus punctatus	Tatia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:32Z	false
212007781																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,176		Abendanon, E.C.																												1909-10-03T01:00Z				1909	10	3												ASIA				ID				Saroako																																												PARALECTOTYPE														Telmatherina abendanoni Weber, 1913								Animalia	Chordata	Actinopterygii	Atheriniformes	Telmatherinidae	Telmatherina		abendanoni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2412064	1	44	204	496	7177	2412060		2412064	Telmatherina abendanoni	Telmatherina		TAPIR	2014-05-29T12:39Z	2016-01-26T02:32Z	false
212007843																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,433		Weber, M.																												1899-09-19T01:00Z				1899	9	19												ASIA				ID	Sulawesi Tenggara			Banda Sea																																												SYNTYPE														Scopeloberyx malayanus (Weber, 1913)								Animalia	Chordata	Actinopterygii	Stephanoberyciformes	Melamphaidae	Scopeloberyx		malayanus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1500.0						false	false	2410343	1	44	204	890	5906	2410332		2410343	Scopeloberyx malayanus	Scopeloberyx		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	false
212007927																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,446		Weber, M.																												1899-12-10T01:00Z				1899	12	10												ASIA				ID	Maluku - Kep. Kai			Arafura Sea																																												PARATYPE														Uranoscopus Linnaeus, 1758								Animalia	Chordata	Actinopterygii	Perciformes	Uranoscopidae	Uranoscopus				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			304.0				TAXON_MATCH_HIGHERRANK		false	false	2369638	1	44	204	587	8603	2369638				Uranoscopus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:34Z	false
212007932																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,501		Nijssen, H.																												1966-10-20T01:00Z				1966	10	20												SOUTH_AMERICA				SR	Brokopondo			Crique Maroni																																												HOLOTYPE														Steindachnerina runa Vari, 1991								Animalia	Chordata	Actinopterygii	Characiformes	Curimatidae	Steindachnerina		runa		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.5						false	false	2355210	1	44	204	537	7204	2352147		2355209	Steindachnerina varii	Steindachnerina		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	false
212007945																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_121,584		Martinez, A.																												1990-02-27T01:00Z				1990	2	27												SOUTH_AMERICA				VE	Amazonas			Atabapo river (Venezuela)																																												PARATYPE														Trachelyichthys Mees, 1974								Animalia	Chordata	Actinopterygii	Siluriformes	Auchenipteridae	Trachelyichthys				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2344623	1	44	204	708	8640	2344623				Trachelyichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:32Z	false
212007949																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_123,871		Weber																												1900-01-15T01:00Z				1900	1	15												ASIA								North East point of Timor|																																												SYNTYPE														Siphamia tubifer Weber, 1909								Animalia	Chordata	Actinopterygii	Perciformes	Apogonidae	Siphamia		tubifer		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			40.5	13.5			COUNTRY_INVALID		false	false	2397513	1	44	204	587	4236	2397481		2397513	Siphamia tubifer	Siphamia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	
212006066																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,313																																																																																																				PARATYPE														Callichthys callichthys (Linnaeus, 1758)								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Callichthys		callichthys		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	5202866	1	44	204	708	8975	3239152		5202866	Callichthys callichthys	Callichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	
212006069																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,317																														1951-09-01T01:00Z				1951	9	1												SOUTH_AMERICA				SR	Paramaribo			Paramaribo																																												PARATYPE														Carnegiella strigata (Günther, 1864)								Animalia	Chordata	Actinopterygii	Characiformes	Gasteropelecidae	Carnegiella		strigata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	5204610	1	44	204	537	2980	2355717		5204610	Carnegiella strigata	Carnegiella		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006095																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100.257A		Weber, M.																																														AFRICA				ZA				Pretoria																																												PARALECTOTYPE														Barbus breijeri Weber, 1897								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Barbus		breijeri		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5207278	1	44	204	1153	7336	5201936		5206767	Barbus trimaculatus	Barbus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006133																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,338		Beaufort, L.F. de & Lorentz, H.A.																												1903-05-01T01:00Z				1903	5	1																ID	Papua			Tami River																																												SYNTYPE														Apogon wichmanni Weber, 1907								Animalia	Chordata	Actinopterygii	Perciformes	Apogonidae	Glossamia		wichmanni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5211936	1	44	204	587	4236	2395079		2397571	Glossamia wichmanni	Apogon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006136																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,351		Kampen, P.N. van																																																		ID	Papua			Humbold Bay																																												HOLOTYPE														Brachysomophis kampeni Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Anguilliformes	Ophichthidae	Lamnostoma		kampeni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2404821	1	44	204	495	2955	2404814		2404819	Lamnostoma kampeni	Brachysomophis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006154																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_102,23		Pijpers																												1961-02-06T01:00Z				1961	2	6												SOUTH_AMERICA				SR	Nickerie			Sipaliwini river																																												HOLOTYPE														Cetopsorhamdia pijpersi Hoedeman, 1961								Animalia	Chordata	Actinopterygii	Siluriformes	Heptapteridae	Imparfinis		pijpersi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2343556	1	44	204	708	9226	2338706		2343555	Imparfinis pijpersi	Cetopsorhamdia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006170																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,259		Lorentz, H.A.																												1909-06-29T01:00Z				1909	6	29												ASIA				ID				Putussibau																																												HOLOTYPE														Acanthophthalmus lorentzi Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Cobitidae	Lepidocephalichthys		lorentzi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_FUZZY		false	false	5207853	1	44	204	1153	3385	2368041		2368057	Lepidocephalichthys lorentzi	Acanthophthalmus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006209																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,393		Weber, M.																												1900-01-20T01:00Z				1900	1	20												ASIA								Timor Sea																																												SYNTYPE														Arnoglossus profundus Weber, 1913								Animalia	Chordata	Actinopterygii	Pleuronectiformes	Bothidae	Psettina		profundus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			112.0				COUNTRY_INVALID		false	false	2408711	1	44	204	588	8608	2408692		2408710	Psettina profunda	Arnoglossus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	
212006233																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,089		Lorentz, H.A.																												1909-09-20T01:00Z				1909	9	20																ID	Papua			Lorentz river																																												SYNTYPE														Arius acrocephalus Weber, 1913								Animalia	Chordata	Actinopterygii	Siluriformes	Ariidae	Neoarius		acrocephalus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2345438	1	44	204	708	4512	2345430		2345435	Neoarius latirostris	Arius		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006282																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,906		Boeke, J.																																																		ZZ				St. Eustatius																																												HOLOTYPE														Callionymus sanctieustatii Metzelaar, 1919								Animalia	Chordata	Actinopterygii	Perciformes	Callionymidae	Callionymus		sanctieustatii		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5961769	1	44	204	587	8511	2333601		2386771	Callionymus bairdi	Callionymus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006304																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,595		Haseman, J.D.																												1907-11-08T01:00Z				1907	11	8												SOUTH_AMERICA				BR	Bahia			Rio Paiaia																																												PARATYPE														Aspidoras maculosus Nijssen & Isbrücker, 1976								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Aspidoras		maculosus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342551	1	44	204	708	8975	2342541		2342551	Aspidoras maculosus	Aspidoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006359																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,328		Dlouhy, C.																												1982-05-15T02:00Z				1982	5	15												SOUTH_AMERICA				PY				Rio Acaray																																												PARATYPE														Ancistrus piriformis Muller, 1989								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Ancistrus		piriformis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5961471	1	44	204	708	5158	2339294		5961471	Ancistrus piriformis	Ancistrus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
